time,rpt_date,date,occur_time,poss_date,poss_time,beat,apt_office_prefix,apt_office_num,location,MinOfucr,dispo_code,shift,loc_type,felony,ibr_code,neighborhood,npu,latitude,longitude,altitude
8/8/20 4:00,8/8/20,8/8/20,4:00,8/8/20,17:06,606,NA,NA,29 MORELAND AVE SE,630,NA,E,23,LARCENY,2303,Reynoldstown,N,33.75276,-84.34968,1
8/8/20 17:00,8/8/20,8/8/20,17:00,8/8/20,17:00,204,NA,NA,1730 TAYLOR ST NW,640,NA,E,,LARCENY,2305,Underwood Hills,D,33.80171,-84.42123,1
8/8/20 17:00,8/8/20,8/8/20,17:00,8/8/20,17:17,206,NA,NA,2893 PEACHTREE RD NE,710,NA,E,NA,AUTO THEFT,2404,Garden Hills,B,33.83392,-84.38245,1
8/8/20 5:00,8/8/20,8/8/20,5:00,8/8/20,17:31,407,NA,G3,320 FAIRBURN RD SW,410,NA,E,18,AGG ASSAULT,1313,Fairburn Mays,H,33.7451,-84.50858,1
8/8/20 7:00,8/8/20,8/8/20,7:00,8/8/20,19:00,211,NA,2338,517 MAIN ST NE,670,NA,E,26,LARCENY,2308,Lindbergh/Morosgo,B,33.82241,-84.37014,1
8/8/20 17:30,8/8/20,8/8/20,17:30,8/8/20,19:50,211,NA,NA,2353 PEACHTREE RD NE,640,NA,E,18,LARCENY,2305,Peachtree Hills,B,33.81887,-84.38859,1
8/8/20 20:00,8/8/20,8/8/20,20:00,8/8/20,20:00,207,NA,NA,2110 PEACHTREE RD NW @MICK'S - BENNETT ST,410,NA,E,13,AGG ASSAULT,1314,NA,C,33.81203,-84.39274,1
8/8/20 21:01,8/8/20,8/8/20,21:01,8/8/20,21:45,509,NA,NA,265 PEACHTREE CENTER AVE NE @MARIOTT MARQUIS,710,NA,E,NA,AUTO THEFT,2404,Downtown,M,33.76158,-84.38496,1
8/8/20 21:00,8/8/20,8/8/20,21:00,8/8/20,21:31,401,NA,NA,516 LEE ST SW,710,NA,E,23,AUTO THEFT,2404,West End,T,33.74087,-84.41346,1
8/8/20 23:20,8/8/20,8/8/20,23:20,8/8/20,23:25,305,NA,NA,1470 LAKEWOOD AVE SE,410,NA,M,20,AGG ASSAULT,1314,South Atlanta,Y,33.71423,-84.38066,1
8/8/20 12:00,8/8/20,8/8/20,12:00,8/8/20,23:34,412,NA,12101,1371 KIMBERLY WAY SW,511,NA,M,20,BURGLARY,2202,Ashley Courts,P,33.71771,-84.52315,1
8/8/20 23:00,8/8/20,8/8/20,23:00,8/8/20,23:30,111,NA,NA,3285 MARTIN L KING JR DR SW,341,NA,M,18,ROBBERY,1206,NA,I,33.75284,-84.49256,1
8/8/20 22:00,8/9/20,8/8/20,22:00,8/9/20,2:00,510,NA,NA,229 AUBURN AVE NE,640,NA,M,18,LARCENY,2305,Downtown,M,33.75524,-84.37974,1
8/8/20 1:00,8/9/20,8/8/20,1:00,8/8/20,3:00,211,NA,NA,2525 PIEDMONT RD NE @HOME DEPOT,710,NA,M,18,AUTO THEFT,2404,Lindbergh/Morosgo,B,33.824,-84.36521,1
8/8/20 1:10,8/9/20,8/8/20,1:10,8/8/20,16:30,503,NA,1701,1080 W PEACHTREE ST NW,710,NA,M,18,AUTO THEFT,2404,Midtown,E,33.78483,-84.38793,1
8/8/20 18:45,8/9/20,8/8/20,18:45,8/9/20,3:20,509,NA,NA,570 SPRING ST NW ,650,NA,M,18,LARCENY,2304,Downtown,M,33.77028,-84.38939,1
8/8/20 22:00,8/9/20,8/8/20,22:00,8/9/20,8:30,503,NA,NA,1134 CRESCENT AVE NE ,640,NA,M,18,LARCENY,2305,Midtown,E,33.78576,-84.38434,1
8/8/20 23:00,8/9/20,8/8/20,23:00,8/9/20,9:50,105,NA,NA,1219 GARDENIA ST NW,640,NA,D,13,LARCENY,2305,Hunter Hills,K,33.75608,-84.42724,1
8/8/20 16:30,8/9/20,8/8/20,16:30,8/9/20,21:30,609,NA,NA,1450 LA FRANCE ST NE,640,NA,D,20,LARCENY,2305,Edgewood,O,33.76066,-84.34017,1
8/8/20 23:00,8/9/20,8/8/20,23:00,8/9/20,13:51,301,NA,NA,1449 ALLENE AVE SW,710,NA,D,20,AUTO THEFT,2404,Capitol View,X,33.71528,-84.41314,1
8/7/20 0:06,8/7/20,8/7/20,0:06,8/7/20,0:06,503,NA,NA,136 11TH ST NE,640,NA,M,18,LARCENY,2305,Midtown,E,33.78311,-84.38258,1
8/7/20 0:40,8/7/20,8/7/20,0:40,8/7/20,0:40,301,NA,NA,681 UNIVERSITY AVE SW,410,NA,M,,AGG ASSAULT,1314,Adair Park,V,33.72246,-84.40992,1
8/7/20 1:50,8/7/20,8/7/20,1:50,8/7/20,1:51,604,NA,NA,349 DECATUR ST SE,640,NA,M,13,LARCENY,2305,Sweet Auburn,M,33.74993,-84.37706,1
8/7/20 4:20,8/7/20,8/7/20,4:20,8/7/20,4:45,104,NA,NA,350 PEEPLES ST SW,410,NA,M,,AGG ASSAULT,1314,Harris Chiles,T,33.74504,-84.42039,1
8/7/20 4:00,8/7/20,8/7/20,4:00,8/7/20,4:38,608,NA,NA,1188 MCLENDON AVE NE,512,NA,M,5,BURGLARY,2203,Candler Park,N,33.7652,-84.34872,1
8/7/20 4:51,8/7/20,8/7/20,4:51,8/7/20,5:00,409,NA,NA,2997 CAMPBELLTON RD SW,410,NA,M,,AGG ASSAULT,1314,Southwest,R,33.6962,-84.48681,1
8/7/20 5:41,8/7/20,8/7/20,5:41,8/7/20,5:45,401,NA,NA,1082 LUCILE AVE SW,110,NA,M,31,HOMICIDE,903,West End,T,33.74213,-84.42329,1
8/7/20 3:00,8/7/20,8/7/20,3:00,8/7/20,5:00,503,NA,NA,176 10TH ST NE @FIRE STATION 15,690,NA,D,13,LARCENY,2399,Midtown,E,33.78211,-84.3817,1
8/7/20 0:40,8/7/20,8/7/20,0:40,8/7/20,0:46,505,NA,NA,660 PEACHTREE ST NE @FOX THEATER,640,NA,M,18,LARCENY,2305,Midtown,E,33.7727,-84.38497,1
8/7/20 5:30,8/7/20,8/7/20,5:30,8/7/20,7:35,604,NA,5101,180 JACKSON ST NE,640,NA,D,18,LARCENY,2305,Sweet Auburn,M,33.75932,-84.37442,1
8/7/20 7:40,8/7/20,8/7/20,7:40,8/7/20,10:00,505,NA,NA,881 PEACHTREE ST NE,630,NA,D,,LARCENY,2303,Midtown,E,33.77866,-84.38386,1
8/7/20 7:00,8/7/20,8/7/20,7:00,8/7/20,9:00,108,NA,NA,120 ANDERSON AVE NW @ANDERSON PARK,640,NA,D,18,LARCENY,2305,Dixie Hills,J,33.75734,-84.45478,1
8/7/20 9:00,8/7/20,8/7/20,9:00,8/7/20,10:30,206,NA,NA,3150 ROSWELL RD NW,640,NA,D,,LARCENY,2305,South Tuxedo Park,B,33.84097,-84.37929,1
8/7/20 2:00,8/7/20,8/7/20,2:00,8/7/20,9:00,411,NA,502,3236 VERDANT DR SW,710,10,M,,AUTO THEFT,2404,Greenbriar,R,33.6831,-84.49628,1
8/7/20 12:47,8/7/20,8/7/20,12:47,8/7/20,15:00,311,NA,18 G,532 CLEVELAND AVE SW,410,NA,D,26,AGG ASSAULT,1314,Hammond Park,X,33.68116,-84.4059,1
8/7/20 3:00,8/7/20,8/7/20,3:00,8/7/20,12:00,508,NA,NA,101 ANDREW YOUNG INTERNA BLVD NW @IBIS HOTEL,640,NA,M,18,LARCENY,2305,Downtown,M,33.76008,-84.39106,1
8/7/20 7:40,8/7/20,8/7/20,7:40,8/7/20,7:55,206,NA,NA,92 W PACES FERRY RD NW,640,NA,E,18,LARCENY,2305,Peachtree Heights West,B,33.83982,-84.38409,1
8/7/20 7:00,8/7/20,8/7/20,7:00,8/7/20,13:30,411,NA,F-155,3000 CONTINENTAL COLONY PKWY SW,511,NA,E,26,BURGLARY,2202,Greenbriar,R,33.68077,-84.4937,1
8/7/20 0:30,8/7/20,8/7/20,0:30,8/7/20,13:45,503,NA,NA,975 W PEACHTREE ST NE @REGENCY SUITES HOTE,640,NA,M,18,LARCENY,2305,Midtown,E,33.78124,-84.38732,1
8/7/20 14:50,8/7/20,8/7/20,14:50,8/7/20,15:00,206,NA,NA,77 W PACES FERRY RD NW,710,NA,E,18,AUTO THEFT,2404,South Tuxedo Park,B,33.84064,-84.38193,1
8/7/20 14:00,8/7/20,8/7/20,14:00,8/7/20,15:00,604,NA,1207,349 DECATUR ST SE,511,NA,E,26,BURGLARY,2202,Sweet Auburn,M,33.74988,-84.37788,1
8/7/20 15:00,8/7/20,8/7/20,15:00,8/7/20,17:00,106,NA,NA,1167 JOSEPH E BOONE BLVD NW,410,NA,E,17,AGG ASSAULT,1314,Bankhead,K,33.76378,-84.42565,1
8/7/20 15:00,8/7/20,8/7/20,15:00,8/7/20,15:00,611,NA,NA,2727 PHARR RD NE,670,NA,E,20,LARCENY,2308,East Lake,O,33.75413,-84.29779,1
8/7/20 16:00,8/7/20,8/7/20,16:00,8/7/20,16:10,405,NA,NA,3050 MARTIN L KING JR DR SW,630,NA,E,8,LARCENY,2303,Harland Terrace,I,33.75177,-84.4857,1
8/7/20 16:06,8/7/20,8/7/20,16:06,8/7/20,20:30,211,NA,NA,2452 MOROSGO WAY NE,630,NA,E,12,LARCENY,2303,Lindbergh/Morosgo,B,33.82307,-84.36498,1
8/7/20 16:50,8/7/20,8/7/20,16:50,8/7/20,16:50,611,NA,NA,2349 GLENWOOD AVE SE,420,10,E,17,AGG ASSAULT,1315K,East Lake,O,33.73957,-84.3103,1
8/7/20 16:00,8/7/20,8/7/20,16:00,8/7/20,17:00,103,NA,NA,1040 HUFF RD NW,640,NA,E,26,LARCENY,2305,Blandtown,D,33.78868,-84.42207,1
8/7/20 7:15,8/7/20,8/7/20,7:15,8/7/20,17:00,511,NA,NA,75 MARTIN L KING JR DR SW,640,NA,E,,LARCENY,2305,Downtown,M,33.75119,-84.38996,1
8/7/20 17:44,8/7/20,8/7/20,17:44,8/7/20,18:00,614,NA,NA,BOULEVARD NE / PONCE DE LEON AVE NE,640,NA,NA,18,LARCENY,2305,Old Fourth Ward,M,33.77367,-84.37088,1
8/7/20 14:40,8/7/20,8/7/20,14:40,8/7/20,18:00,501,NA,NA,1380 ATLANTIC DR NW @PUBLIX - ATLANTIC,640,NA,E,18,LARCENY,2305,Atlantic Station,E,33.79282,-84.39779,1
8/7/20 17:30,8/7/20,8/7/20,17:30,8/7/20,18:35,408,NA,NA,1302 CAHABA DR SW,521,NA,E,20,BURGLARY,2204,Venetian Hills,S,33.71885,-84.44807,1
8/7/20 18:50,8/7/20,8/7/20,18:50,8/7/20,19:00,206,NA,NA,312 PHARR RD NE,640,NA,E,18,LARCENY,2305,Buckhead Village,B,33.83739,-84.37729,1
8/7/20 19:00,8/7/20,8/7/20,19:00,8/7/20,19:17,511,NA,NA,65 LOWER WALL STREEET SW,420,NA,E,18,AGG ASSAULT,1315K,Downtown,M,33.75341,-84.38951,1
8/7/20 20:21,8/7/20,8/7/20,20:21,8/7/20,20:47,212,NA,NA,2320 CHESHIRE BRIDGE RD NE,710,NA,E,,AUTO THEFT,2404,Lindridge/Martin Manor,F,33.81843,-84.35165,1
8/7/20 21:56,8/7/20,8/7/20,21:56,8/7/20,21:56,406,NA,NA,588 LYNN CIR SW,410,NA,E,20,AGG ASSAULT,1314,NA,I,33.73867,-84.4885,1
8/7/20 20:00,8/7/20,8/7/20,20:00,8/7/20,21:45,613,NA,NA,1923 CHESHIRE BRIDGE RD NE,640,NA,E,18,LARCENY,2305,Morningside/Lenox Park,F,33.80987,-84.35995,1
8/7/20 19:00,8/7/20,8/7/20,19:00,8/7/20,22:47,108,NA,NA,1821 W ANDERSON AVE NW @SADIE G MAYS REHAB,670,NA,M,99,LARCENY,2308,Dixie Hills,J,33.75533,-84.44742,1
8/7/20 22:45,8/7/20,8/7/20,22:45,8/7/20,23:18,401,NA,NA,1334 OAK ST SW,440,NA,M,20,AGG ASSAULT,1399,West End,T,33.74032,-84.43149,1
8/7/20 23:00,8/8/20,8/7/20,23:00,8/8/20,0:50,501,NA,NA,685 11TH ST NW,640,NA,M,18,LARCENY,2305,Home Park,E,33.78332,-84.40974,1
8/7/20 20:00,8/8/20,8/7/20,20:00,8/7/20,21:30,509,NA,NA,265 PEACHTREE ST NE @HYATT REGENCY HOTEL,670,NA,E,14,LARCENY,2308,Downtown,M,33.76152,-84.38672,1
8/7/20 11:00,8/8/20,8/7/20,11:00,8/8/20,1:08,505,NA,NA,76 FOURTH ST NW,690,NA,M,13,LARCENY,2399,NA,E,33.81595,-84.39051,1
8/7/20 21:46,8/8/20,8/7/20,21:46,8/8/20,2:20,503,NA,NA,1065 PEACHTREE ST NE,640,NA,E,18,LARCENY,2305,Midtown,E,33.78363,-84.38295,1
8/7/20 23:00,8/8/20,8/7/20,23:00,8/8/20,6:00,613,NA,NA,2235 CHESHIRE BRIDGE RD NE,640,NA,D,18,LARCENY,2305,Lindridge/Martin Manor,F,33.816,-84.35241,1
8/7/20 22:00,8/8/20,8/7/20,22:00,8/8/20,6:30,413,NA,NA,3818 HEMPSTEAD WAY SW,640,NA,M,,LARCENY,2305,NA,P,33.68128,-84.5112,1
8/7/20 22:00,8/8/20,8/7/20,22:00,8/8/20,6:00,312,NA,L6,50 MOUNT ZION RD SW,710,NA,D,26,AUTO THEFT,2404,Glenrose Heights,Z,33.67273,-84.39067,1
8/7/20 23:00,8/8/20,8/7/20,23:00,8/8/20,8:20,104,NA,NA,984 CAMILLA ST SW,521,NA,D,20,BURGLARY,2204,Ashview Heights,T,33.75028,-84.41985,1
8/7/20 22:00,8/8/20,8/7/20,22:00,8/8/20,8:34,413,NA,NA,3721 HAMPSHIRE WALK SW,640,NA,E,20,LARCENY,2305,NA,P,33.6817,-84.50908,1
8/7/20 16:30,8/8/20,8/7/20,16:30,8/7/20,18:36,503,NA,NA,435 10TH ST NE,640,NA,E,13,LARCENY,2305,Midtown,E,33.78096,-84.37338,1
8/7/20 3:00,8/8/20,8/7/20,3:00,8/8/20,9:00,608,NA,NA,1996 PALIFOX DR NE,640,NA,D,13,LARCENY,2305,Lake Claire,N,33.76738,-84.32226,1
8/7/20 20:45,8/8/20,8/7/20,20:45,8/7/20,20:50,212,NA,NA,2280 CHESHIRE BRIDGE RD NE,690,NA,E,24,LARCENY,2399,Lindridge/Martin Manor,F,33.8175,-84.35245,1
8/7/20 23:00,8/8/20,8/7/20,23:00,8/8/20,9:15,605,NA,NA,313 GRANT ST SE,640,NA,M,20,LARCENY,2305,Grant Park,W,33.74621,-84.3766,1
8/7/20 21:00,8/8/20,8/7/20,21:00,8/8/20,8:00,505,NA,NA,710 WEST PEACHTREE ST,650,NA,NA,13,LARCENY,2304,Midtown,E,33.77375,-84.38622,1
8/7/20 18:00,8/8/20,8/7/20,18:00,8/8/20,12:00,208,NA,NA,20 TERMINUS PL NE,640,NA,E,NA,LARCENY,2305,North Buckhead,B,33.84591,-84.37111,1
8/7/20 16:00,8/8/20,8/7/20,16:00,8/8/20,9:00,211,NA,1252,658 LINDBERGH DR NE,660,NA,E,NA,LARCENY,2317,Lindbergh/Morosgo,B,33.82071,-84.36524,1
8/7/20 22:00,8/8/20,8/7/20,22:00,8/8/20,3:00,604,NA,NA,339 EDGEWOOD AVE SE,640,NA,M,3,LARCENY,2305,Sweet Auburn,M,33.75427,-84.3764,1
8/7/20 21:30,8/8/20,8/7/20,21:30,8/8/20,14:50,207,NA,NA,507 BISHOP ST NW,640,NA,E,18,LARCENY,2305,Loring Heights,E,33.79257,-84.4046,1
8/7/20 14:00,8/8/20,8/7/20,14:00,8/7/20,19:00,509,NA,1044,396 PIEDMONT AVE NE,640,NA,E,18,LARCENY,2305,Downtown,M,33.76526,-84.38216,1
8/7/20 15:00,8/9/20,8/7/20,15:00,8/9/20,17:28,412,NA,13401,1371 KIMBERLY WAY SW,710,NA,E,18,AUTO THEFT,2404,Ashley Courts,P,33.71771,-84.52315,1
8/7/20 8:30,8/9/20,8/7/20,8:30,8/9/20,14:30,610,NA,NA,274 MARTHA AVE NE,690,NA,E,20,LARCENY,2399,Kirkwood,O,33.76043,-84.31414,1
8/7/20 20:00,8/9/20,8/7/20,20:00,8/9/20,19:30,410,NA,E2,2400 CAMPBELLTON RD SW @HERITAGE APTS,521,NA,E,26,BURGLARY,2204,Campbellton Road,R,33.70348,-84.46644,1
8/7/20 12:10,8/10/20,8/7/20,12:10,8/7/20,12:30,510,NA,NA,17 ANDREW YOUNG INTERNATIONAL BLVD,670,NA,D,21,LARCENY,2308,Downtown,M,33.75947,-84.38693,1
8/6/20 0:35,8/6/20,8/6/20,0:35,8/6/20,0:35,112,NA,NA,930 KINGS GRANT DR NW,410,NA,M,20,AGG ASSAULT,1314,Collier Heights,I,33.77871,-84.48084,1
8/6/20 1:30,8/6/20,8/6/20,1:30,8/6/20,1:40,113,NA,NA,1620 HOLLYWOOD RD NW @HOLLY RIDGE APTS,311,NA,M,1,ROBBERY,1204,Scotts Crossing,G,33.79939,-84.47179,1
8/6/20 3:56,8/6/20,8/6/20,3:56,8/6/20,3:56,105,NA,NA,142 HOLLY RD NW,341,NA,M,NA,ROBBERY,1206,West Lake,J,33.75915,-84.43802,1
8/6/20 3:00,8/6/20,8/6/20,3:00,8/6/20,4:00,614,NA,NA,526 PONCE DE LEON AVE NE,640,NA,M,21,LARCENY,2305,Midtown,E,33.77432,-84.36959,1
8/6/20 3:25,8/6/20,8/6/20,3:25,8/6/20,3:30,605,NA,NA,567 GRANT ST SE,710,NA,D,13,AUTO THEFT,2404,Grant Park,W,33.73906,-84.37652,1
8/6/20 9:00,8/6/20,8/6/20,9:00,8/6/20,10:00,501,NA,NA,616 ETHEL ST NW,690,NA,D,13,LARCENY,2399,Home Park,E,33.78445,-84.40772,1
8/6/20 6:50,8/6/20,8/6/20,6:50,8/6/20,7:00,113,NA,NA,1111 HIGHTOWER RD NW,640,NA,D,18,LARCENY,2305,Carey Park,G,33.78547,-84.47259,1
8/6/20 10:00,8/6/20,8/6/20,10:00,8/6/20,10:09,502,NA,NA,998 CHARLES ALLEN DR NE ,331,NA,D,18,ROBBERY,1205,Midtown,E,33.7816,-84.37292,1
8/6/20 11:00,8/6/20,8/6/20,11:00,8/6/20,11:20,114,NA,NA,3600 FAIRLANE DR NW,315,NA,D,20,ROBBERY,1207,Fairburn Heights,H,33.76641,-84.50557,1
8/6/20 1:30,8/6/20,8/6/20,1:30,8/6/20,10:00,208,NA,NA,2284 CHESHIRE BRIDGE RD,710,NA,M,13,AUTO THEFT,2404,Lindridge/Martin Manor,F,33.81757,-84.35207,1
8/6/20 13:00,8/6/20,8/6/20,13:00,8/6/20,13:50,307,NA,NA,1955 COMPTON DR SE @SOUTH BEND PARK,347,NA,D,31,ROBBERY,1299S,Lakewood Heights,Y,33.7009,-84.38279,1
8/6/20 9:45,8/6/20,8/6/20,9:45,8/6/20,9:45,609,NA,407,1450 LA FRANCE ST NE,660,NA,D,18,LARCENY,2317,Edgewood,O,33.76066,-84.34017,1
8/6/20 12:00,8/6/20,8/6/20,12:00,8/6/20,15:51,205,NA,NA,2058 EVERGREEN LN NW,640,NA,E,20,LARCENY,2305,Collier Hills,C,33.81134,-84.4055,1
8/6/20 16:00,8/6/20,8/6/20,16:00,8/6/20,16:13,411,NA,NA,3000 STONE HOGAN CONN SW @GREENBRIAR COMMONS,410,NA,E,13,AGG ASSAULT,1314,Greenbriar,R,33.67356,-84.4964,1
8/6/20 15:15,8/6/20,8/6/20,15:15,8/6/20,15:25,501,NA,NA,441 16TH ST NW,710,NA,E,18,AUTO THEFT,2404,Atlantic Station,E,33.78874,-84.40468,1
8/6/20 16:30,8/6/20,8/6/20,16:30,8/6/20,16:40,313,NA,NA,3894 JONESBORO RD SE,311,NA,E,13,ROBBERY,1204,South River Gardens,Z,33.64822,-84.36502,1
8/6/20 17:56,8/6/20,8/6/20,17:56,8/6/20,17:57,505,NA,NA,75 PONCE DE LEON AVE NE,630,NA,E,24,LARCENY,2303,Midtown,E,33.77199,-84.3844,1
8/6/20 18:26,8/6/20,8/6/20,18:26,8/6/20,18:26,609,NA,NA,1275 CAROLINE ST NE @TARGET - CAROLINE,670,NA,E,8,LARCENY,2308,Edgewood,O,33.75674,-84.34619,1
8/6/20 4:15,8/6/20,8/6/20,4:15,8/6/20,18:51,607,NA,NA,1490 WOODLAND AVE SE,690,NA,E,20,LARCENY,2399,Custer/McDonough/Guice,W,33.71376,-84.35292,1
8/6/20 18:15,8/6/20,8/6/20,18:15,8/6/20,18:51,208,NA,NA,3334 PEACHTREE RD NE ONE BUCKHEAD LOOP,630,NA,E,8,LARCENY,2303,North Buckhead,B,33.84911,-84.37075,1
8/6/20 19:30,8/6/20,8/6/20,19:30,8/6/20,19:40,401,NA,NA,1161 OAK ST SW,710,NA,E,13,AUTO THEFT,2404,West End,T,33.74086,-84.42504,1
8/6/20 10:00,8/6/20,8/6/20,10:00,8/6/20,18:00,605,NA,NA,275 MEMORIAL DR SE,690,NA,E,26,LARCENY,2399,Grant Park,W,33.74676,-84.37856,1
8/6/20 21:00,8/6/20,8/6/20,21:00,8/6/20,21:19,402,NA,NA,967 DIMMOCK ST SW,345,NA,E,20,ROBBERY,1209,Oakland City,S,33.72687,-84.41909,1
8/6/20 7:00,8/6/20,8/6/20,7:00,8/6/20,19:00,410,NA,407,2280 CAMPBELLTON RD SW,690,NA,E,26,LARCENY,2399,Campbellton Road,R,33.70473,-84.4623,1
8/6/20 21:25,8/6/20,8/6/20,21:25,8/6/20,21:28,504,NA,104,199 MILLS ST NW,410,NA,E,26,AGG ASSAULT,1314,Downtown,M,33.76541,-84.39384,1
8/6/20 18:30,8/6/20,8/6/20,18:30,8/6/20,19:30,209,NA,NA,34 OLD IVY RD NE,640,NA,E,18,LARCENY,2305,North Buckhead,B,33.85465,-84.38153,1
8/6/20 17:00,8/6/20,8/6/20,17:00,8/6/20,22:00,609,NA,NA,112 FLORA AVE NE,511,NA,E,20,BURGLARY,2202,Edgewood,O,33.75664,-84.34406,1
8/6/20 22:50,8/6/20,8/6/20,22:50,8/6/20,23:13,502,NA,NA,1184 SPRING ST NW,630,10,M,23,LARCENY,2303,Midtown,E,33.78697,-84.38959,1
8/6/20 16:45,8/6/20,8/6/20,16:45,8/6/20,23:03,504,NA,NA,955 MARIETTA ST NW,640,NA,M,18,LARCENY,2305,Marietta Street Artery,E,33.77862,-84.40913,1
8/6/20 23:28,8/6/20,8/6/20,23:28,8/6/20,23:55,503,NA,413,1080 W PEACHTREE ST NW,670,NA,M,26,LARCENY,2308,Midtown,E,33.78483,-84.38793,1
8/6/20 3:20,8/6/20,8/6/20,3:20,8/6/20,3:40,707,NA,NA,2250 RENTAL CAR CENTER PKWY SW,710,NA,M,1,AUTO THEFT,2404,NA,NA,0,0,1
8/6/20 17:00,8/7/20,8/6/20,17:00,8/7/20,2:13,309,NA,NA,2608 METROPOLITAN PKWY SW,640,NA,M,,LARCENY,2305,Perkerson,X,33.68379,-84.40722,1
8/6/20 19:30,8/7/20,8/6/20,19:30,8/7/20,6:36,412,NA,NA,3479 REVERE RD SW,640,NA,M,20,LARCENY,2305,Heritage Valley,P,33.70668,-84.50228,1
8/6/20 21:00,8/7/20,8/6/20,21:00,8/7/20,7:20,111,NA,NA,3509 MARTIN L KING JR DR NW,512,NA,NA,,BURGLARY,2203,Adamsville,H,33.7581,-84.50258,1
8/6/20 19:00,8/7/20,8/6/20,19:00,8/7/20,7:00,612,NA,NA,1976 FLAT SHOALS RD SE,511,NA,E,99,BURGLARY,2202,East Atlanta,W,33.72669,-84.32278,1
8/6/20 20:00,8/7/20,8/6/20,20:00,8/7/20,10:00,312,NA,NA,440 BELGARDE PL SE,650,NA,D,20,LARCENY,2304,Orchard Knob,Z,33.66472,-84.3758,1
8/6/20 20:00,8/7/20,8/6/20,20:00,8/7/20,7:00,503,NA,NA,97 10TH ST NW,640,NA,D,18,LARCENY,2305,Midtown,E,33.78159,-84.38894,1
8/6/20 18:00,8/7/20,8/6/20,18:00,8/7/20,8:00,207,NA,1104,1390 NORTHSIDE DR NW,710,NA,M,13,AUTO THEFT,2404,Berkeley Park,D,33.79259,-84.40878,1
8/6/20 19:00,8/7/20,8/6/20,19:00,8/7/20,11:00,608,NA,NA,292 OXFORD PL NE,640,NA,D,13,LARCENY,2305,Lake Claire,N,33.76204,-84.32333,1
8/6/20 23:00,8/7/20,8/6/20,23:00,8/6/20,23:30,212,NA,NA,2535 CHANTILLY DR NE,640,NA,D,18,LARCENY,2305,Lindridge/Martin Manor,F,33.82363,-84.34977,1
8/6/20 17:30,8/7/20,8/6/20,17:30,8/6/20,18:00,304,NA,NA,55 MILTON AVE SE,690,NA,E,,LARCENY,2399,Peoplestown,V,33.72392,-84.38648,1
8/6/20 0:15,8/7/20,8/6/20,0:15,8/7/20,13:30,605,NA,2004,290 MARTIN L KING JR DR SE,640,NA,E,18,LARCENY,2305,Oakland,W,33.74748,-84.37785,1
8/6/20 16:00,8/8/20,8/6/20,16:00,8/8/20,19:13,604,NA,1,131 GRAPE ST NE,710,NA,E,26,AUTO THEFT,2404,Old Fourth Ward,M,33.75784,-84.37117,1
8/5/20 0:14,8/5/20,8/5/20,0:14,8/5/20,2:00,105,NA,NA,176 W LAKE AVE NW,420,NA,M,,AGG ASSAULT,1315K,West Lake,J,33.75926,-84.44407,1
8/5/20 0:26,8/5/20,8/5/20,0:26,8/5/20,0:27,609,NA,NA,27 SCREVEN AVE NE,521,NA,M,20,BURGLARY,2204,Edgewood,O,33.75431,-84.34781,1
8/5/20 0:58,8/5/20,8/5/20,0:58,8/5/20,0:58,305,NA,29,204 MOURY AVE SW,410,NA,M,26,AGG ASSAULT,1314,The Villages at Carver,Y,33.71678,-84.39291,1
8/5/20 2:15,8/5/20,8/5/20,2:15,8/5/20,2:15,302,NA,NA,620 MARY ST SW,311,NA,M,13,ROBBERY,1204,Pittsburgh,V,33.72925,-84.40785,1
8/5/20 3:00,8/5/20,8/5/20,3:00,8/5/20,3:26,307,NA,NA,1660 JONESBORO RD SE,640,NA,M,7,LARCENY,2305,Lakewood Heights,Y,33.70665,-84.37927,1
8/5/20 6:50,8/5/20,8/5/20,6:50,8/5/20,6:50,208,NA,2303,3390 STRATFORD RD NE,690,NA,D,26,LARCENY,2399,North Buckhead,B,33.849,-84.36673,1
8/5/20 7:45,8/5/20,8/5/20,7:45,8/5/20,7:45,302,NA,NA,1109 HUBBARD ST SW,640,NA,D,20,LARCENY,2305,Pittsburgh,V,33.72471,-84.40252,1
8/5/20 7:30,8/5/20,8/5/20,7:30,8/5/20,9:00,603,NA,E105,333 ANGIER AVE NE,420,NA,E,20,AGG ASSAULT,1315K,Old Fourth Ward,M,33.76685,-84.37662,1
8/5/20 2:52,8/5/20,8/5/20,2:52,8/5/20,2:54,102,NA,1219,870 MAYSON TURNER RD NW,640,NA,M,18,LARCENY,2305,Vine City,L,33.756,-84.41629,1
8/5/20 9:17,8/5/20,8/5/20,9:17,8/5/20,9:54,309,NA,NA,757 CLEVELAND AVE SW,630,NA,D,23,LARCENY,2303,Perkerson,X,33.68232,-84.41417,1
8/5/20 2:00,8/5/20,8/5/20,2:00,8/5/20,9:27,305,NA,29,204 MOURY AVE SW,690,NA,D,26,LARCENY,2399,The Villages at Carver,Y,33.71678,-84.39291,1
8/5/20 9:00,8/5/20,8/5/20,9:00,8/5/20,9:30,310,NA,NA,2159 BURROUGHS AVE SE,440,NA,D,20,AGG ASSAULT,1399,Lakewood,Z,33.69522,-84.37145,1
8/5/20 8:55,8/5/20,8/5/20,8:55,8/5/20,10:50,206,NA,6031,92 W PACES FERRY RD NW,640,NA,D,18,LARCENY,2305,Peachtree Heights West,B,33.84097,-84.38381,1
